IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,MALE,Y_LT5,TOTAL,56.814736753,51.207783831,62.887126157
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,TOTAL,Y_LT5,TOTAL,50.249185823,45.563108236,55.458549552
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,FEMALE,Y_LT5,TOTAL,107.818107883,99.67580261,116.381597276
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,MALE,Y_LT5,TOTAL,122.325163396,113.193604386,132.026775471
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,TOTAL,Y_LT5,TOTAL,115.310770744,106.953526252,123.934393859
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,FEMALE,Y_LT5,TOTAL,38.377352465,35.218959909,41.806581452
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,MALE,Y_LT5,TOTAL,46.49852963,42.815934498,50.610486503
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,TOTAL,Y_LT5,TOTAL,42.542584157,39.341830083,46.088333641
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,FEMALE,Y_LT5,TOTAL,10.302928703,9.978490911,10.63801077
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,MALE,Y_LT5,TOTAL,12.624169443,12.252735988,13.004809622
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,TOTAL,Y_LT5,TOTAL,11.491886059,11.192848903,11.803548163
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,FEMALE,Y_LT5,TOTAL,4.355083892,3.881142646,4.872263317
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,MALE,Y_LT5,TOTAL,5.051743364,4.534070788,5.641984922
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,TOTAL,Y_LT5,TOTAL,4.713002821,4.241812716,5.224897467
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,FEMALE,Y_LT5,TOTAL,108.29685054,104.318791251,112.535334582
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,MALE,Y_LT5,TOTAL,96.945683099,93.447938335,100.742986221
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,TOTAL,Y_LT5,TOTAL,102.484700981,98.855341852,106.407387113
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,FEMALE,Y_LT5,TOTAL,54.938922036,52.019243777,57.958340009
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,MALE,Y_LT5,TOTAL,64.699545031,61.327444485,68.09332257
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,TOTAL,Y_LT5,TOTAL,59.944993731,57.041726511,62.91461024
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,FEMALE,Y_LT5,TOTAL,22.345997333,19.91936201,24.650374629
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,MALE,Y_LT5,TOTAL,28.108381123,25.103481144,30.841070947
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,25.314285525,22.756874488,27.616590241
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,121.308390957,112.746600872,130.84106496
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,138.441154892,128.550564169,149.183320224
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,130.057757911,121.068298612,139.716793942
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,FEMALE,Y_LT5,TOTAL,15.918293295,13.550120834,18.672866129
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,MALE,Y_LT5,TOTAL,20.239588004,17.297603492,23.651412406
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,TOTAL,Y_LT5,TOTAL,18.146642719,15.559499746,21.170350736
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,FEMALE,Y_LT5,TOTAL,27.253714033,23.529612922,31.769661081
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,MALE,Y_LT5,TOTAL,32.420731956,27.997312504,37.513251411
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,TOTAL,Y_LT5,TOTAL,29.895784417,26.050130084,34.529387215
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,FEMALE,Y_LT5,TOTAL,10.095313619,9.423370429,10.812236523
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,MALE,Y_LT5,TOTAL,12.753371936,11.940920326,13.598393866
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,TOTAL,Y_LT5,TOTAL,11.460623369,10.822398398,12.125950238
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,FEMALE,Y_LT5,TOTAL,33.587858715,29.264941694,38.593600221
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,MALE,Y_LT5,TOTAL,39.217766182,34.194611939,44.980031308
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,TOTAL,Y_LT5,TOTAL,36.466838349,31.888337424,41.774126988
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,FEMALE,Y_LT5,TOTAL,44.180498071,40.693051193,48.161432689
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,MALE,Y_LT5,TOTAL,48.827319616,44.933071901,53.070261645
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,TOTAL,Y_LT5,TOTAL,46.553119884,43.021856709,50.481920256
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,FEMALE,Y_LT5,TOTAL,67.415139978,58.735839243,77.558809158
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,MALE,Y_LT5,TOTAL,87.88017666,77.254614782,100.970027259
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,TOTAL,Y_LT5,TOTAL,77.872871946,68.682033966,89.271301226
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,FEMALE,Y_LT5,TOTAL,9.829316627,7.288595946,13.393548796
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,MALE,Y_LT5,TOTAL,14.841956837,11.032911983,20.198661965
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,TOTAL,Y_LT5,TOTAL,12.400089446,9.209029977,16.880717531
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,FEMALE,Y_LT5,TOTAL,41.32253678,37.021009132,45.974560055
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,MALE,Y_LT5,TOTAL,51.901319152,46.687781244,57.622731651
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,TOTAL,Y_LT5,TOTAL,46.721090156,42.21946007,51.663830115
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,FEMALE,Y_LT5,TOTAL,147.427822937,138.297402703,156.709508076
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,MALE,Y_LT5,TOTAL,171.521283296,161.157071396,182.417199998
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,TOTAL,Y_LT5,TOTAL,159.789671745,150.416778116,169.547973853
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (under 5),Ukraine,FEMALE,Y_LT5,TOTAL,17.795322278,15.791752619,20.364262662
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,MALE,Y_LT5,TOTAL,115.121160019,108.643271283,121.988899582
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,TOTAL,Y_LT5,TOTAL,107.657910398,101.864995079,113.871337301
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,FEMALE,Y_LT5,TOTAL,64.580252028,57.288126719,72.960537447
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,MALE,Y_LT5,TOTAL,75.618399858,66.939182824,85.112289732
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,TOTAL,Y_LT5,TOTAL,70.246101704,62.418945863,78.927809105
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,FEMALE,Y_LT5,TOTAL,6.705411231,6.480642155,6.94218473
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,MALE,Y_LT5,TOTAL,7.84599754,7.596908936,8.107431814
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,TOTAL,Y_LT5,TOTAL,7.289331302,7.09241461,7.503332477
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,FEMALE,Y_LT5,TOTAL,15.097796399,13.731004706,16.60635816
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,MALE,Y_LT5,TOTAL,17.340013713,15.798722523,19.030030616
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,TOTAL,Y_LT5,TOTAL,16.248722603,14.919295135,17.702235843
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,FEMALE,Y_LT5,TOTAL,51.662241615,47.657146068,55.936812999
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,MALE,Y_LT5,TOTAL,61.062636308,56.34916994,65.815562323
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,TOTAL,Y_LT5,TOTAL,56.508811844,52.351363436,60.784680871
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,FEMALE,Y_LT5,TOTAL,170.836332755,159.200594375,183.032609536
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,MALE,Y_LT5,TOTAL,187.309296654,174.839260865,200.720896376
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,TOTAL,Y_LT5,TOTAL,179.247514028,167.46951711,191.833486937
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,FEMALE,Y_LT5,TOTAL,42.369521738,38.054509276,47.115821052
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,MALE,Y_LT5,TOTAL,55.22525452,49.747834396,61.253174142
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,TOTAL,Y_LT5,TOTAL,48.948826036,44.272459377,54.123367637
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,FEMALE,Y_LT5,TOTAL,103.676746398,95.650501626,112.080313575
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,MALE,Y_LT5,TOTAL,118.189303832,109.156243847,127.68132647
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,TOTAL,Y_LT5,TOTAL,111.192328118,103.017410006,119.611152692
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,FEMALE,Y_LT5,TOTAL,60.9137645,55.885986922,66.438057875
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,MALE,Y_LT5,TOTAL,68.736571914,63.205599901,74.749082551
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,TOTAL,Y_LT5,TOTAL,64.915941064,59.941974431,70.399419504
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,FEMALE,Y_LT5,TOTAL,9.94282302,9.637203837,10.258987442
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,MALE,Y_LT5,TOTAL,12.163250419,11.812911201,12.532805444
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,TOTAL,Y_LT5,TOTAL,11.076883442,10.807039234,11.373134441
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,FEMALE,Y_LT5,TOTAL,4.136654406,3.682632799,4.64229685
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,MALE,Y_LT5,TOTAL,4.79729586,4.297841948,5.364989395
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,TOTAL,Y_LT5,TOTAL,4.477084319,4.020782642,4.973631495
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,FEMALE,Y_LT5,TOTAL,104.612860598,100.749510217,108.698271038
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,MALE,Y_LT5,TOTAL,93.459841394,89.982747157,97.184447909
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,TOTAL,Y_LT5,TOTAL,98.914668048,95.318839309,102.70605272
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,FEMALE,Y_LT5,TOTAL,52.385125881,49.553392735,55.358941462
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,MALE,Y_LT5,TOTAL,61.614744035,58.341127582,64.916893009
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,TOTAL,Y_LT5,TOTAL,57.114288048,54.320774516,60.019400152
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,FEMALE,Y_LT5,TOTAL,21.23173256,18.836296528,23.503230156
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,MALE,Y_LT5,TOTAL,26.725489838,23.728019887,29.426787086
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,24.063565933,21.495350927,26.375121718
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,118.096936988,109.80346253,127.223417616
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,134.866439352,125.423130456,145.272663887
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,126.693231738,118.024775509,136.131780304
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,FEMALE,Y_LT5,TOTAL,15.602739049,13.323684019,18.260729044
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,MALE,Y_LT5,TOTAL,19.826948447,17.002831033,23.185372621
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,TOTAL,Y_LT5,TOTAL,17.767592637,15.289450503,20.648615447
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,FEMALE,Y_LT5,TOTAL,26.941543795,23.189813329,31.547337352
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,MALE,Y_LT5,TOTAL,32.055475407,27.623464507,37.302422838
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,TOTAL,Y_LT5,TOTAL,29.564248161,25.662791967,34.304574972
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,FEMALE,Y_LT5,TOTAL,9.857798688,9.191699513,10.555860139
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,MALE,Y_LT5,TOTAL,12.443403145,11.643880144,13.280001258
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,TOTAL,Y_LT5,TOTAL,11.187860345,10.561520848,11.840323156
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,FEMALE,Y_LT5,TOTAL,30.964705342,27.062738569,35.543653898
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,MALE,Y_LT5,TOTAL,36.54877601,31.926422346,41.958467712
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,TOTAL,Y_LT5,TOTAL,33.817131049,29.621243259,38.748048944
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,FEMALE,Y_LT5,TOTAL,41.082835421,37.7271747,44.873239148
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,MALE,Y_LT5,TOTAL,45.511048857,41.831320415,49.592880159
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,TOTAL,Y_LT5,TOTAL,43.345091477,39.978914181,47.120480686
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,FEMALE,Y_LT5,TOTAL,65.611024171,57.035999109,75.739226193
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,MALE,Y_LT5,TOTAL,85.665526862,74.985278881,98.559574109
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,TOTAL,Y_LT5,TOTAL,75.910873587,66.669436485,87.075915203
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,FEMALE,Y_LT5,TOTAL,9.253761072,7.039614452,12.306559117
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,MALE,Y_LT5,TOTAL,14.156362247,10.770231152,18.795012511
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,TOTAL,Y_LT5,TOTAL,11.762105111,8.967557908,15.601786139
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,FEMALE,Y_LT5,TOTAL,39.926915769,35.870700307,44.398268733
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,MALE,Y_LT5,TOTAL,50.332467037,45.423260615,55.801493265
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1998,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,TOTAL,Y_LT5,TOTAL,45.241410715,41.024192672,49.932487248
